564,FDC,EQ,287.6,291.95,284,284.9,285.1,286.15,122064,35046790.4,2022-1-28,6595,INE258B01022
565,FEDERALBNK,EQ,100.75,102.75,99.6,100.2,100.1,100.1,28438564,2882751414,2022-1-28,80871,INE171A01029
566,FEL,EQ,9.9,9.95,9.45,9.75,9.8,9.75,1210680,11894413.55,2022-1-28,1411,INE623B01027
567,FELDVR,EQ,14.6,14.6,13.55,13.65,13.7,13.6,68702,948444.3,2022-1-28,234,IN9623B01058
568,FIEMIND,EQ,1150,1193.95,1150,1167.35,1171,1156.9,29097,34174849.15,2022-1-28,3908,INE737H01014
569,FILATEX,EQ,121.85,125,118.35,118.9,119,117.1,2038632,246960992.3,2022-1-28,22424,INE816B01027
570,FILDF2GP,MF,1.76,1.77,1.45,1.73,1.74,1.61,9645,15040.69,2022-1-28,36,INF090I01UG0
571,FINCABLES,EQ,493,514,493,505.4,505,490.3,139957,70574400.5,2022-1-28,7657,INE235A01022
572,FINEORG,EQ,3771.7,3924.9,3750,3822.25,3810,3733.65,24669,95151320.65,2022-1-28,6404,INE686Y01026
573,FINOPB,EQ,420,420,385.1,389.5,386,392.75,302333,122295192,2022-1-28,14718,INE02NC01014
574,FINPIPE,EQ,174,176.45,169.5,170.05,170.2,179.8,2348295,402712732.9,2022-1-28,41481,INE183A01024
575,FLEXITUFF,BE,36.1,36.1,36.1,36.1,36.1,37.95,1522,54944.2,2022-1-28,26,INE060J01017
576,FLFL,EQ,51.5,51.9,47,51.05,50.85,51.05,231958,11842778.75,2022-1-28,2504,INE452O01016
577,FLUOROCHEM,EQ,2496,2620,2493.25,2535.5,2530,2466.05,187655,481462966.4,2022-1-28,25435,INE09N301011
578,FMGOETZE,EQ,239,242.4,232.65,233.85,233.1,239,24095,5730809.65,2022-1-28,1148,INE529A01010
579,FMNL,EQ,9.15,9.55,9.15,9.25,9.15,9.25,74841,700008.9,2022-1-28,359,INE360L01017
580,FOCE,SM,201,212,201,212,212,210,2400,499860,2022-1-28,4,INE0I7D01019
581,FOCUS,EQ,77.95,79.45,77.8,79.45,79.45,75.7,1648,130361.95,2022-1-28,28,INE593W01010
582,FOODSIN,EQ,98.55,105.5,97.35,99.8,99.4,101.1,182396,18295130.95,2022-1-28,2936,INE976E01023
583,FORCEMOT,EQ,1239,1239.9,1170,1181.05,1180,1219.75,50447,60861069.85,2022-1-28,4868,INE451A01017
584,FORTIS,EQ,265,272.9,263.85,265.3,265.25,262.6,763449,205485685.3,2022-1-28,14827,INE061F01013
585,FOSECOIND,EQ,1424,1448.3,1424,1433.95,1428,1420,754,1083729.2,2022-1-28,105,INE519A01011
586,FRETAIL,EQ,49,49.25,48.6,48.8,48.95,48.2,889475,43534523.85,2022-1-28,5740,INE752P01024
587,FSC,EQ,66.3,68.15,66,67.25,67.4,66.8,33023,2225999.8,2022-1-28,836,INE935Q01015
588,FSL,EQ,151.4,158.95,149.5,151.35,151.75,149.75,5899216,911189285.3,2022-1-28,34864,INE684F01012
589,GABRIEL,EQ,130.2,132.45,130,130.85,131.45,129.55,444371,58348138.75,2022-1-28,9232,INE524A01029
590,GAEL,EQ,221,227,205.7,208.65,209.15,216.65,3886016,845959905.6,2022-1-28,74655,INE036B01030
591,GAIL,EQ,142.15,146.2,141.3,141.8,141.75,141.3,8927075,1284400148,2022-1-28,54207,INE129A01019
592,GAL,BE,4.95,4.95,4.95,4.95,4.95,5.2,256906,1271684.7,2022-1-28,826,INE482J01021
593,GALAXYSURF,EQ,3150,3159.6,3091.2,3109.8,3120,3137.5,24630,76978554.15,2022-1-28,6383,INE600K01018
594,GALLANTT,EQ,70.4,70.4,67.85,68.5,69.5,67.3,36096,2489988.15,2022-1-28,605,INE297H01019
595,GALLISPAT,EQ,51.95,52.55,50.05,50.65,50.35,50.4,16182,828296.55,2022-1-28,333,INE528K01029
596,GANDHITUBE,EQ,389.8,392.95,373.15,377.8,380,378.7,4771,1808794.85,2022-1-28,436,INE524B01027
597,GANECOS,BL,585,585,585,585,585,158.9,550000,321750000,2022-1-28,3,INE845D01014
598,GANECOS,EQ,633.7,644,600,608.35,609.9,590.65,727195,447484173.2,2022-1-28,15416,INE845D01014
599,GANESHBE,EQ,109.7,112.2,101.6,103.1,101.75,103.8,485605,52098065.8,2022-1-28,4693,INE388A01029
600,GANESHHOUC,EQ,184.85,190.7,182,185.2,185,181.65,39899,7454342.8,2022-1-28,1001,INE460C01014
601,GANGAFORGE,EQ,19.9,20.05,18,19.7,19.65,19.7,621109,12227028.55,2022-1-28,6861,INE691Z01023
602,GANGESSECU,EQ,89.95,91.9,88.5,88.6,88.55,90.3,15468,1388690.75,2022-1-28,404,INE335W01016
603,GARFIBRES,EQ,3100,3144.7,3030,3134.25,3139,3077.45,9878,30557882.7,2022-1-28,3063,INE276A01018
604,GATI,EQ,214.8,219.55,206.05,207.4,206.95,213.05,1002107,214353722.6,2022-1-28,15969,INE152B01027
605,GAYAPROJ,EQ,26.45,27.3,26.3,26.45,26.6,25.9,796262,21156854.3,2022-1-28,2075,INE336H01023
606,GEECEE,EQ,151,155.7,150.3,153.15,154.25,148.7,9499,1455570.15,2022-1-28,270,INE916G01016
607,GEEKAYWIRE,EQ,83.8,85.55,79.35,80.55,80.85,82.8,22448,1841631.9,2022-1-28,335,INE669X01016
608,GENCON,EQ,36.35,37.2,35.4,35.8,35.65,36.45,26955,981291.95,2022-1-28,467,INE854S01022
609,GENESYS,EQ,375,391.95,355.9,355.9,355.9,374.6,152803,56584727.7,2022-1-28,3877,INE727B01026
610,GENUSPAPER,EQ,12.95,13.4,12.75,12.8,12.8,13.1,323095,4203525.05,2022-1-28,877,INE949P01018
611,GENUSPOWER,EQ,69.7,71.2,66.65,68.45,69.75,68.65,663890,46084652.55,2022-1-28,7385,INE955D01029
612,GEOJITFSL,EQ,81.45,83.9,81.05,81.7,81.5,80.8,273865,22687049.6,2022-1-28,4878,INE007B01023
613,GEPIL,EQ,237.9,245,235.1,237.2,237.15,236.7,92293,22043119,2022-1-28,3383,INE878A01011
614,GESHIP,EQ,323,325,310,311.75,310.95,319.75,452265,143596863.1,2022-1-28,12932,INE017A01032
615,GET&D,EQ,122,125,122,123.55,123.45,121.6,56523,6997878.85,2022-1-28,1615,INE200A01026
616,GFLLIMITED,EQ,67.3,75.95,67.1,67.85,67.9,66.8,446070,31472163.7,2022-1-28,4487,INE538A01037
617,GFSTEELS,BE,4,4,4,4,4,4,53,212,2022-1-28,3,INE534A01028
618,GHCL,EQ,452,459.9,432.25,436.7,440,443.65,661208,297106442.8,2022-1-28,23543,INE539A01019
619,GICHSGFIN,EQ,147.4,168.3,147.4,161.9,163,147.05,1249112,202662599.6,2022-1-28,21908,INE289B01019
620,GICRE,EQ,136.1,141.85,135.75,138.75,139.5,135.25,927584,129529262.6,2022-1-28,14833,INE481Y01014
621,GILLANDERS,EQ,63.95,65.35,63,63.85,63.85,62.3,6040,384541.6,2022-1-28,64,INE047B01011
622,GILLETTE,EQ,5226,5289.5,5221.15,5260.4,5255,5209.8,4674,24585146.95,2022-1-28,1471,INE322A01010
623,GINNIFILA,EQ,56.1,58.55,55.1,55.8,56,55.65,454283,25863321.35,2022-1-28,3700,INE424C01010
624,GIPCL,EQ,86,90.9,85.9,87.75,87.75,85.05,421140,37350398.15,2022-1-28,5350,INE162A01010
625,GKWLIMITED,EQ,638,638,604,604,604,607.95,287,175078.2,2022-1-28,71,INE528A01020
626,GLAND,EQ,3409.85,3431.85,3285,3321.95,3285,3379.25,288308,972191098.9,2022-1-28,39121,INE068V01023
627,GLAXO,EQ,1646.7,1652.85,1590,1591.75,1596,1638.1,102771,164764457.8,2022-1-28,7569,INE159A01016
628,GLENMARK,EQ,479.2,496.65,476,487.6,487.55,476.35,652573,319915176,2022-1-28,13538,INE935A01035
629,GLOBAL,EQ,96.4,96.4,89,92.4,91.85,92.55,153131,14235715.95,2022-1-28,1545,INE291W01011
630,GLOBALVECT,BE,59.3,59.3,56.25,58.95,59.3,57.65,19344,1130910.5,2022-1-28,127,INE792H01019
631,GLOBE,EQ,14.25,14.4,13.3,13.4,13.4,13.9,1142867,15700696.55,2022-1-28,4711,INE581X01021
632,GLOBUSSPR,EQ,1515,1568,1502.05,1516.55,1519.95,1487.2,124938,192448612,2022-1-28,9645,INE615I01010
633,GLS,EQ,565,575,565,572.15,574.9,565.8,34675,19842817.15,2022-1-28,3031,INE03Q201024
634,GMBREW,EQ,696.5,711.85,692.3,696.5,695.15,690.65,24278,17082063.1,2022-1-28,2758,INE075D01018
635,GMDCLTD,EQ,116,121.75,115,119.95,119.7,110.7,6841491,822611063.3,2022-1-28,35000,INE131A01031
636,GMMPFAUDLR,EQ,4703.75,4923.75,4703.75,4848.25,4845,4680.3,28476,137713638.6,2022-1-28,10108,INE541A01023
637,GMRINFRA,EQ,40.25,41.5,40.15,40.55,40.65,40,12378345,506993098.8,2022-1-28,17271,INE776C01039
638,GNA,EQ,537,550.8,536.2,541.85,540,531.05,77568,42056106.75,2022-1-28,4583,INE934S01014
639,GNFC,EQ,472.5,481,462,464.45,466,467.3,791859,374139769.7,2022-1-28,14910,INE113A01013
640,GOACARBON,EQ,344.5,362.95,344.45,348.3,346.8,341.5,36098,12730248.85,2022-1-28,2163,INE426D01013
641,GOCLCORP,EQ,320.55,323.6,308.95,312.15,310.2,315.85,20364,6471902.45,2022-1-28,914,INE077F01035
642,GOCOLORS,EQ,950.2,979,943.3,967.6,970,948.85,163625,157237600.6,2022-1-28,13083,INE0BJS01011
643,GODFRYPHLP,EQ,1088,1193.6,1088,1135.55,1125.1,1094.1,91903,106674475.6,2022-1-28,13107,INE260B01028
644,GODHA,BE,78.3,78.3,78.3,78.3,78.3,74.6,8695,680818.5,2022-1-28,18,INE925Y01010
645,GODREJAGRO,EQ,521.9,538.1,521.9,535.4,536.9,519.3,113973,60625768.45,2022-1-28,7383,INE850D01014
646,GODREJCP,EQ,885.95,900.1,877.65,880.95,880.95,879.4,1023782,913382360.6,2022-1-28,31416,INE102D01028
647,GODREJIND,EQ,623.4,630,612.95,620.45,620,622.1,90276,56301325.15,2022-1-28,9617,INE233A01035
648,GODREJPROP,EQ,1630,1705.75,1620.15,1632.1,1633,1609.95,1100713,1833213732,2022-1-28,60235,INE484J01027
649,GOENKA,BZ,3.75,3.75,3.75,3.75,3.75,3.6,131166,491872.5,2022-1-28,172,INE516K01024
650,GOKEX,EQ,397.9,408,394.05,396.75,398,390.15,344377,138070544.4,2022-1-28,12915,INE887G01027
651,GOKUL,EQ,39.35,40.65,38.25,38.95,38.6,38.9,219799,8727479.8,2022-1-28,2202,INE020J01029
652,GOKULAGRO,BE,70,75,70,71.2,71.95,72.25,106230,7625087.8,2022-1-28,693,INE314T01025
653,GOLDBEES,EQ,41.88,41.88,41.23,41.43,41.45,41.82,2163132,89800913.94,2022-1-28,11717,INF204KB17I5
654,GOLDENTOBC,EQ,108.95,113,107.25,111.8,112.9,107.9,7905,878880.4,2022-1-28,279,INE973A01010
655,GOLDIAM,EQ,898.9,937.6,885,892,890,893.2,39297,35892164.45,2022-1-28,4044,INE025B01017
656,GOLDSHARE,EQ,41.4,41.5,41.15,41.2,41.3,41.6,138291,5711519.75,2022-1-28,450,INF789F1AUX7
657,GOLDTECH,BE,78.4,79,76,79,79,75.25,46302,3634352.75,2022-1-28,429,INE805A01014
658,GOODLUCK,BE,352.5,355,346,351.95,352,350.75,19373,6792096.95,2022-1-28,277,INE127I01024
659,GOODYEAR,EQ,960,974.05,957.95,968.15,971,963.45,8772,8492655.5,2022-1-28,900,INE533A01012
660,GPIL,EQ,278.5,298.05,277.95,290.1,292,277.35,806383,236129875.6,2022-1-28,12535,INE177H01021
661,GPPL,EQ,95.4,102.3,94.95,98.65,99.4,93.4,2997813,295862275.4,2022-1-28,23422,INE517F01014
662,GPTINFRA,EQ,82.4,82.4,78.1,79.35,79.4,78.8,23104,1846130.45,2022-1-28,336,INE390G01014
663,GRANULES,EQ,296,308,296,300.7,301.35,294,1461260,442320895.3,2022-1-28,23124,INE101D01020
664,GRAPHITE,EQ,493.5,506.45,484,487.6,488,487.65,698944,347681901.3,2022-1-28,19624,INE371A01025
665,GRASIM,EQ,1700,1736.35,1691.05,1697,1700,1687.05,1137085,1944067508,2022-1-28,45846,INE047A01021
666,GRAUWEIL,EQ,63,64.5,61.75,62.05,61.8,62.65,214306,13512636.45,2022-1-28,2490,INE266D01021
667,GRAVITA,EQ,317.1,341.4,317.1,329.9,333.1,316.45,370191,122792535.1,2022-1-28,10051,INE024L01027
668,GREAVESCOT,EQ,208.9,215.45,208,209.45,210.5,204.8,2936291,621686235,2022-1-28,36925,INE224A01026
669,GREENLAM,EQ,1750,1840,1750,1798.15,1786.45,1748.35,7299,13228755.9,2022-1-28,1662,INE544R01013
670,GREENPANEL,EQ,504.7,522.35,496.85,507.45,510,496.5,605003,308985750.7,2022-1-28,26586,INE08ZM01014
671,GREENPLY,EQ,208.2,212.85,205.6,206.5,206.9,208.2,106189,22276308.9,2022-1-28,3198,INE461C01038
672,GREENPOWER,BE,18.5,18.95,18.1,18.1,18.1,19.05,3821340,70061283.5,2022-1-28,15738,INE999K01014
673,GRINDWELL,EQ,1887.9,1913.5,1832.05,1840.55,1845,1853.65,36771,68795065.55,2022-1-28,6118,INE536A01023
674,GRINFRA,EQ,1853.95,1903.75,1853,1893.55,1894,1839.9,17495,32939577.6,2022-1-28,2428,INE201P01022
675,GROBTEA,EQ,1150,1173.4,1143.05,1152.1,1155,1128.35,669,775197,2022-1-28,153,INE646C01018
676,GRPLTD,EQ,1462,1510,1402.7,1436.7,1430,1456.55,2542,3712640.55,2022-1-28,419,INE137I01015
677,GRSE,EQ,232,243.95,232,238.05,237.5,232.5,230788,55403198.55,2022-1-28,6310,INE382Z01011
678,GSCLCEMENT,EQ,45,51.3,45,49.4,49.75,44.7,809491,39885752.2,2022-1-28,7217,INE542A01039
679,GSFC,EQ,124.6,131.5,124.6,127.45,128,124.35,1820536,235244877.2,2022-1-28,17790,INE026A01025
680,GSPL,EQ,295,303.85,294.8,297.85,299.25,294.75,354432,106574547.7,2022-1-28,9296,INE246F01010
681,GSS,BE,117.65,123.45,117.65,122.65,121,117.6,26944,3307267.65,2022-1-28,159,INE871H01011
682,GTL,EQ,18.45,19.25,18.25,18.45,18.35,18.4,1144930,21562943.45,2022-1-28,3383,INE043A01012
683,GTLINFRA,BE,2.2,2.2,2.15,2.2,2.2,2.1,89903448,197326934.5,2022-1-28,36052,INE221H01019
684,GTPL,EQ,247.5,253.45,246.45,247.2,246.5,247.3,77508,19324063.5,2022-1-28,2466,INE869I01013
685,GUFICBIO,EQ,238.9,241.95,229.95,232.3,232.25,236.05,122978,29112218.85,2022-1-28,3200,INE742B01025
686,GUJALKALI,EQ,707.9,725.35,682.15,693.95,693.45,705.2,205833,146064215,2022-1-28,11698,INE186A01019
687,GUJAPOLLO,EQ,223,227.95,212,224.05,224,219.15,6648,1497390.95,2022-1-28,192,INE826C01016
688,GUJGASLTD,EQ,690.1,709.45,672.9,677.5,679,689.55,925539,637458427.1,2022-1-28,23185,INE844O01030
689,GUJRAFFIA,BE,40.05,43.45,40.05,43.45,43.45,41.4,1362,58347,2022-1-28,25,INE610B01024
690,GULFOILLUB,EQ,465.5,471,455.25,458.95,459.5,462.8,69718,32484444.1,2022-1-28,4205,INE635Q01029
691,GULFPETRO,EQ,48.5,50.75,47.75,48.1,48.2,48.6,66090,3245845.8,2022-1-28,1422,INE586G01017
692,GULPOLY,EQ,415.1,417.15,392,397.8,399,408.2,137551,55340055.95,2022-1-28,3963,INE255D01024
693,HAL,EQ,1431.9,1471,1405.4,1417.1,1420.95,1422.95,961596,1390017264,2022-1-28,36091,INE066F01012
694,HAPPSTMNDS,BE,1100,1180,1071.65,1140.55,1143.15,1124.35,163845,189189131.7,2022-1-28,16383,INE419U01012
695,HARRMALAYA,EQ,176.5,182.45,173.95,174.25,174.1,174.95,37618,6703363.5,2022-1-28,2080,INE544A01019
696,HATHWAY,EQ,22.45,22.85,21.95,22.1,22,22.1,6129430,137139951.5,2022-1-28,13681,INE982F01036
697,HATSUN,EQ,1024.9,1110,1022.75,1058.9,1059,1009.75,70133,75433414.7,2022-1-28,11302,INE473B01035
698,HAVELLS,EQ,1151,1174.95,1135.65,1142.25,1143.5,1145.25,1082194,1251148967,2022-1-28,51824,INE176B01034
699,HAVISHA,BE,3.5,3.5,3.5,3.5,3.5,3.65,85617,299659.5,2022-1-28,304,INE293B01029
700,HBANKETF,EQ,381.19,384.68,375,377.56,377.8,379.91,2941,1122411.74,2022-1-28,139,INF179KC1AN8
701,HBLPOWER,EQ,70.85,72.5,70.25,71,71,70.15,1692596,121015196.3,2022-1-28,11712,INE292B01021
702,HBSL,EQ,59.9,60.1,55.05,57.2,58.1,57.25,15535,888024.7,2022-1-28,309,INE550B01022
703,HCC,EQ,15.6,15.6,15.35,15.55,15.6,14.9,6545476,101989618.2,2022-1-28,4384,INE549A01026
704,HCG,EQ,240,246,238.95,243.95,244,239.7,148164,35746813.35,2022-1-28,4810,INE075I01017
705,HCL-INSYS,EQ,23.35,25.05,23.35,25.05,25.05,23.9,1011336,24995288.9,2022-1-28,2840,INE236A01020
706,HCLTECH,EQ,1079,1102.2,1077.25,1080.45,1080.9,1077.75,7654724,8345674347,2022-1-28,333051,INE860A01027
707,HDFC,EQ,2513.7,2556.8,2488.7,2516.5,2513.1,2503.35,4885166,12373087203,2022-1-28,151434,INE001A01036
708,HDFC,W3,710.05,730,710.05,719.9,717,707,27600,19892430,2022-1-28,17,INE001A13049
709,HDFCAMC,EQ,2174.9,2251.4,2141.8,2183.8,2190,2140.75,805044,1772495552,2022-1-28,64360,INE127D01025
710,HDFCBANK,EQ,1477.5,1486.7,1460,1463.25,1463.25,1474.95,12462604,18388622966,2022-1-28,310264,INE040A01034
711,HDFCLIFE,EQ,621.35,632.9,619.05,620.45,621.4,621.5,1317526,825463272.2,2022-1-28,41582,INE795G01014
712,HDFCMFGETF,EQ,42.97,42.97,42.5,42.56,42.52,42.97,381435,16258526.15,2022-1-28,946,INF179KC1981
713,HDFCNIFETF,EQ,184.83,186.14,183.15,183.79,183.84,183.68,340082,63097266.9,2022-1-28,549,INF179KC1965
714,HDFCSENETF,EQ,617,625.89,615.05,617.18,617,617.14,1984,1233895.76,2022-1-28,294,INF179KC1973
715,HDIL,BZ,5.2,5.45,5.05,5.25,5.25,5.2,248887,1328355.55,2022-1-28,324,INE191I01012
716,HEALTHY,EQ,8.02,8.52,8.02,8.15,8.15,8.02,106276,869534.43,2022-1-28,853,INF209KB10C2
717,HECPROJECT,EQ,38.95,39.05,35.35,38.3,39.05,37.2,17363,653464.25,2022-1-28,260,INE558R01013
718,HEG,EQ,1586,1612.65,1521,1526.1,1529,1559.35,276099,432730814.9,2022-1-28,31651,INE545A01016
719,HEIDELBERG,EQ,222.6,225.9,221,221.6,221.7,221.45,588874,131322519.5,2022-1-28,5607,INE578A01017
720,HEMIPROP,EQ,136,142.15,135.3,136.4,136.5,134.65,2018848,280277378.2,2022-1-28,19424,INE0AJG01018
721,HERANBA,EQ,705,737,703.65,717.4,720,696.7,163993,118032730.4,2022-1-28,7604,INE694N01015
722,HERCULES,EQ,152.9,154.75,149.4,150,150.25,149.9,44388,6765592,2022-1-28,1936,INE688E01024
723,HERITGFOOD,EQ,381,387.85,370,372.5,371.5,375.9,120567,45710111.95,2022-1-28,4464,INE978A01027
724,HEROMOTOCO,EQ,2720.2,2755,2663.05,2672.15,2674,2715,466238,1265695032,2022-1-28,43894,INE158A01026
725,HESTERBIO,EQ,2404.65,2425.15,2370,2395.95,2400,2392.65,6004,14379814.1,2022-1-28,777,INE782E01017
726,HEXATRADEX,EQ,135.4,142.35,131.25,134.6,134,138.15,15090,2061135.8,2022-1-28,336,INE750M01017
727,HFCL,EQ,82.65,83.8,80.8,81.2,81.5,81.95,9188373,759676006.3,2022-1-28,36216,INE548A01028
728,HGINFRA,EQ,550,550,482,515.5,511,578.15,1121932,571259545.3,2022-1-28,59354,INE926X01010
729,HGS,EQ,2500,2594.5,2490.05,2516.45,2520,2483.95,48162,122136220.6,2022-1-28,5401,INE170I01016
730,HIKAL,EQ,380,418.85,380,401.8,404.8,377.85,707717,286959775.1,2022-1-28,21059,INE475B01022
731,HIL,EQ,4286,4348,4093.35,4107.75,4100,4290.1,28410,119519928.5,2022-1-28,5678,INE557A01011
732,HILTON,EQ,30.85,30.85,30.85,30.85,30.85,29.4,45844,1414287.4,2022-1-28,52,INE788H01017
733,HIMATSEIDE,EQ,228,238.95,228,233.4,235.3,226,306681,72159182.6,2022-1-28,4751,INE049A01027
734,HINDALCO,EQ,493.05,506.6,488.45,490.35,490.1,489.15,6616401,3293912195,2022-1-28,94080,INE038A01020
735,HINDCOMPOS,EQ,310.7,320.4,310.7,315.7,312.1,310.7,2572,810201.75,2022-1-28,193,INE310C01029
736,HINDCON,EQ,68.15,69.9,66.1,67.4,69,67.65,16142,1108577.9,2022-1-28,207,INE642Y01011
737,HINDCOPPER,EQ,123.4,128.15,123.25,123.8,123.8,122,5312619,667264904.9,2022-1-28,23289,INE531E01026
738,HINDMOTORS,EQ,12.95,13.05,12.7,13.05,13.05,12.45,272635,3551764.5,2022-1-28,1049,INE253A01025
739,HINDNATGLS,EQ,20.65,21.65,20.3,20.3,20.3,21.35,530454,10884898.75,2022-1-28,1345,INE952A01022
740,HINDOILEXP,EQ,211.8,216.6,205,206,206.9,210,859793,181742279.6,2022-1-28,12909,INE345A01011
741,HINDPETRO,EQ,310.15,322.6,310,313.45,313.5,308.3,4242254,1339319463,2022-1-28,53467,INE094A01015
742,HINDUNILVR,EQ,2294.6,2318.7,2278.05,2283.55,2285.45,2295.35,1967721,4510929109,2022-1-28,132365,INE030A01027
743,HINDZINC,EQ,314.95,319.4,314.4,315.35,315,312.95,377815,119589507.4,2022-1-28,9544,INE267A01025
744,HIRECT,BE,225.7,231.15,223.95,231.15,231.15,220.15,9057,2080828.6,2022-1-28,116,INE835D01023
745,HISARMETAL,EQ,115.45,118.75,115,116.2,116.85,114.95,2582,301515,2022-1-28,123,INE598C01011
746,HITECH,EQ,575,593.35,565,566,566,572.2,14664,8372946.2,2022-1-28,1133,INE106T01017
747,HITECHCORP,EQ,283,302,283,297.3,299,286.3,11730,3478758.55,2022-1-28,498,INE120D01012
748,HITECHGEAR,EQ,253,253.1,248.85,248.85,248.85,247.15,8850,2214167.2,2022-1-28,368,INE127B01011
749,HLEGLAS,EQ,6294,6512,6220.8,6494.65,6500,6173.3,13201,84727681.85,2022-1-28,3438,INE461D01010
750,HLVLTD,BE,10.55,10.9,10.5,10.55,10.65,10.7,150914,1608308.1,2022-1-28,439,INE102A01024
751,HMT,BZ,28.35,29.5,28,28.05,28,28.35,9775,278392.95,2022-1-28,64,INE262A01018
752,HMVL,EQ,73.9,78.45,73.1,77.1,77.45,72.95,388686,29584382.25,2022-1-28,7399,INE871K01015
753,HNDFDS,EQ,2030.35,2056.7,1965.1,1979.35,1988.95,1991.9,6938,13921123.65,2022-1-28,1105,INE254N01018
754,HNGSNGBEES,EQ,303.65,304.9,301.52,303.49,304.9,301.42,2448,744155.81,2022-1-28,167,INF204KB19I1
755,HOMEFIRST,EQ,790,792.7,758.8,780.4,782,788.5,154573,120447399,2022-1-28,8958,INE481N01025
756,HONAUT,EQ,42899,43212.2,41698.8,41901.3,41801,42281.75,2260,96280475,2022-1-28,1586,INE671A01010
757,HONDAPOWER,EQ,1285.5,1341,1285.5,1334.8,1339.75,1295.75,3209,4252023.65,2022-1-28,493,INE634A01018
758,HOVS,EQ,60.3,61.15,58.05,60.8,60.95,58.25,11316,682277,2022-1-28,256,INE596H01014
759,HPAL,EQ,396.8,401,390,393,394.9,390.15,179107,70633275.5,2022-1-28,7063,INE0GSL01016
760,HPIL,SM,73.3,73.3,73.3,73.3,73.3,69.85,3000,219900,2022-1-28,1,INE05X901010
761,HPL,EQ,68.9,72.95,68.65,70.75,70.9,68.5,177651,12704634,2022-1-28,3699,INE495S01016
762,HSCL,EQ,59,61,56.7,57.25,57.25,58.5,11669096,690730201.4,2022-1-28,34570,INE019C01026
763,HSIL,EQ,297.5,324,297.5,302.95,303,309.6,332472,103416518.4,2022-1-28,13052,INE415A01038
764,HTMEDIA,EQ,29.05,32.95,28,32,32,28.65,10261448,324070499.4,2022-1-28,21906,INE501G01024
765,HUBTOWN,BE,57.05,61.6,57.05,61.6,61.6,58.7,41522,2528544.3,2022-1-28,190,INE703H01016
766,HUDCO,EQ,40.7,41.45,40.5,40.65,41,40.35,1626731,66704678.95,2022-1-28,6945,INE031A01017
767,HUDCO,N2,1245,1264.9,1245,1245.01,1245.01,1245,1758,2196509.3,2022-1-28,11,INE031A07840
768,HUDCO,N3,1077.01,1078,1075,1075.92,1075,1078,625,672933.43,2022-1-28,18,INE031A07832
769,HUDCO,N4,1040,1070,1040,1067,1067,1036,204,215089,2022-1-28,5,INE031A07857
770,HUDCO,N5,1150,1164,1150,1164,1164,1150,1000,1161170,2022-1-28,4,INE031A07865
771,HUDCO,N6,1289.9,1289.9,1289.9,1289.9,1289.9,1075.1,3,3869.7,2022-1-28,1,INE031A07873
772,HUDCO,N7,1185,1186,1184.7,1186,1186,1189.6,195,231141.5,2022-1-28,4,INE031A07881
773,HUDCO,N8,1201,1201,1200,1200.56,1200,1199.96,531,637501,2022-1-28,6,INE031A07AO5
774,HUDCO,N9,1219.99,1220,1219.99,1220,1220,1217.7,490,597799,2022-1-28,5,INE031A07AT4
775,HUDCO,ND,1268.8,1268.8,1250,1250,1250,1239.24,12,15037.6,2022-1-28,3,INE031A07949
776,HUDCO,NE,1390,1395,1390,1395,1395,1390.1,203,282285,2022-1-28,2,INE031A07AB2
777,HUHTAMAKI,EQ,204,205.85,201.5,203.55,204.45,203.9,69421,14204216.3,2022-1-28,3137,INE275B01026
778,IBMFNIFTY,EQ,187,187,181.15,186.12,183,184.86,1138,212034.77,2022-1-28,84,INF666M01FS5
779,IBREALEST,EQ,143.4,147.65,142.55,143.25,143,141.9,7225838,1050361958,2022-1-28,46093,INE069I01010
780,IBUCCREDIT,N7,965,980.6,965,980.6,980.6,965,220,215418.5,2022-1-28,12,INE244L07127
781,IBUCCREDIT,N9,1020,1020,1020,1020,1020,1020,500,510000,2022-1-28,8,INE244L07143
782,IBUCCREDIT,NB,925,935,925,925,925,928,205,189925,2022-1-28,4,INE244L07168
783,IBUCCREDIT,ND,945,945,945,945,945,945,85,80325,2022-1-28,2,INE244L07184
784,IBULHSGFIN,EQ,210.8,218,210.2,211.25,211.9,208.45,10828747,2321095346,2022-1-28,80290,INE148I01020
785,IBULHSGFIN,N8,946,979.9,946,978,978,979.95,60,58653.83,2022-1-28,7,INE148I07GJ7
786,IBULHSGFIN,NA,942.1,950,942.1,950,950,938,1072,1015721.98,2022-1-28,14,INE148I07GL3
787,IBULHSGFIN,NL,951,951,951,951,951,978.55,4,3804,2022-1-28,1,INE148I07KF7
788,IBULHSGFIN,NT,989,989,989,989,0,984,4,3956,2022-1-28,1,INE148I07KP6
789,IBULHSGFIN,NY,960,960,940,945,945,960,60,56900,2022-1-28,6,INE148I07KR2
790,IBULHSGFIN,Y3,945,945,945,945,945,1020,10,9450,2022-1-28,1,INE148I07KV4
791,ICDSLTD,BE,53.55,56.3,51.4,54.8,54.8,54,2757,146470.7,2022-1-28,57,INE613B01010
792,ICEMAKE,EQ,72.15,78.15,72.15,73.15,73.15,73.1,22852,1712075.45,2022-1-28,509,INE520Y01019
793,ICICI500,EQ,24.59,24.74,24.22,24.32,24.38,24.21,487800,12015039.3,2022-1-28,491,INF109KC1V59
